Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2013-08-31 14:45:00,Hull City  ,1.0,1.0,2.0,0.0,58.0,,6.0,427.0,81.0,7.0,12.0,15.0,1.0,42.0,7.0,2.0,272.0,72.0,,3.0,,1.0,0.5,2013.0,8.0,6.0,2.0,1.0
2013-09-17 21:45:00,Viktoria Plzen,0.0,1.0,3.0,0.0,60.0,20.0,9.0,439.0,84.0,5.0,5.0,11.0,5.0,40.0,9.0,1.0,251.0,75.0,7.0,6.0,6.0,8.0,0.45,2013.0,9.0,2.0,2.5,1.0
2013-09-22 18:00:00,Manchester United  ,1.0,1.0,4.0,1.0,42.0,18.0,5.0,271.0,79.0,8.0,6.0,8.0,1.0,58.0,14.0,3.0,417.0,86.0,4.0,5.0,12.0,4.0,0.2777777777777778,2013.0,9.0,7.0,3.0,1.0
2013-09-28 17:00:00,Aston Villa,0.0,-1.0,2.0,3.0,67.0,21.0,7.0,487.0,88.0,13.0,9.0,9.0,,33.0,8.0,4.0,192.0,70.0,2.0,0.0,13.0,0.0,0.3333333333333333,2013.0,9.0,6.0,2.75,0.75
2013-10-05 14:45:00,Everton  ,1.0,1.0,3.0,1.0,54.0,12.0,6.0,414.0,84.0,8.0,7.0,15.0,3.0,46.0,6.0,4.0,342.0,82.0,1.0,2.0,10.0,4.0,0.5,2013.0,10.0,6.0,2.8,
2013-10-19 19:30:00,West Ham United,0.0,1.0,3.0,1.0,62.0,16.0,9.0,528.0,87.0,5.0,4.0,,1.0,38.0,11.0,2.0,268.0,78.0,5.0,10.0,7.0,1.0,0.5625,2013.0,10.0,6.0,3.0,0.8
2013-10-27 18:00:00,Chelsea,0.0,-1.0,1.0,2.0,54.0,15.0,6.0,404.0,,6.0,4.0,15.0,2.0,46.0,,4.0,332.0,84.0,3.0,8.0,,4.0,0.4,2013.0,10.0,7.0,2.6,0.8
2013-11-10 16:05:00,Sunderland,0.0,-1.0,0.0,1.0,63.0,,4.0,574.0,90.0,14.0,11.0,13.0,2.0,37.0,5.0,2.0,298.0,79.0,0.0,1.0,6.0,0.0,0.1666666666666667,2013.0,11.0,7.0,1.8,0.6
2013-11-24 15:30:00,Tottenham  ,1.0,1.0,6.0,0.0,47.0,15.0,10.0,392.0,86.0,4.0,3.0,7.0,1.0,53.0,13.0,5.0,430.0,84.0,,3.0,11.0,5.0,0.6666666666666666,2013.0,11.0,7.0,2.6,0.4
2013-12-04 22:15:00,West Bromwich,0.0,1.0,3.0,2.0,58.0,,5.0,485.0,85.0,3.0,4.0,10.0,1.0,42.0,12.0,1.0,320.0,78.0,3.0,4.0,8.0,2.0,0.3333333333333333,2013.0,12.0,3.0,2.6,0.6
2013-12-07 17:00:00,Southampton,0.0,0.0,1.0,1.0,45.0,13.0,3.0,267.0,75.0,,8.0,9.0,2.0,55.0,15.0,4.0,357.0,83.0,5.0,9.0,6.0,6.0,0.2307692307692308,2013.0,12.0,6.0,2.2,0.6
2013-12-14 14:45:00,Arsenal  ,1.0,1.0,,3.0,52.0,22.0,7.0,408.0,,8.0,6.0,12.0,2.0,48.0,12.0,6.0,367.0,84.0,8.0,5.0,6.0,4.0,0.3181818181818182,2013.0,12.0,6.0,3.2,
2013-12-21 17:00:00,Fulham,0.0,1.0,4.0,2.0,54.0,17.0,10.0,458.0,85.0,4.0,5.0,15.0,2.0,46.0,12.0,5.0,383.0,83.0,4.0,4.0,7.0,4.0,0.5882352941176471,2013.0,12.0,6.0,4.0,0.6
2013-12-26 19:30:00,Liverpool  ,1.0,1.0,2.0,1.0,52.0,20.0,6.0,444.0,88.0,7.0,9.0,10.0,1.0,48.0,12.0,5.0,413.0,88.0,6.0,3.0,9.0,3.0,0.3,2013.0,12.0,4.0,3.2,0.8
2013-12-28 17:00:00,Crystal Palace  ,1.0,1.0,1.0,0.0,76.0,23.0,4.0,725.0,90.0,12.0,8.0,12.0,,24.0,9.0,4.0,161.0,68.0,5.0,2.0,7.0,0.0,0.1739130434782609,2013.0,12.0,,2.8,0.8
2014-01-01 14:45:00,Swansea City,0.0,1.0,3.0,2.0,48.0,14.0,4.0,369.0,81.0,6.0,4.0,10.0,3.0,52.0,16.0,4.0,428.0,88.0,8.0,7.0,5.0,3.0,0.2857142857142857,2014.0,1.0,3.0,3.0,0.8
,Newcastle United,0.0,1.0,,0.0,46.0,14.0,6.0,275.0,74.0,6.0,4.0,15.0,4.0,54.0,13.0,5.0,352.0,80.0,5.0,3.0,18.0,3.0,0.4285714285714285,,1.0,7.0,2.5,1.0
2014-01-18 17:00:00,Cardiff City  ,1.0,1.0,4.0,2.0,62.0,24.0,9.0,514.0,87.0,10.0,5.0,6.0,3.0,38.0,7.0,6.0,276.0,81.0,7.0,,5.0,3.0,0.375,2014.0,1.0,6.0,3.0,1.0
